title,location,price,advertiser
Block Of 6 Flats & Warehouse,Alimosho,3000000,['Novelty']
Very Clean 2 Bedroom Flat,Ibeju,450000,['Elderkay']
Brand New 2 Bedroom En-suite Flat In An Estate,Ajah,800000,['Ail']
Beautifully Built 2 Bedroom Flat,Lekki,2000000,['Skytouch']
2 Bedroom Flat,Lekki,2500000,['Diaamond']
2 Bedroom Flat,Ikorodu,150000,['Sammy']
Luxury Two Bedroom Apartment,Lekki,700000,['08168208833']
Luxury 2 Bedroom Apartment With Excellent Facilities,Ikoyi,8000000,['First']
Luxury 2 Bedroom Pent-floor Apartment With State-of-the-art Facilities,Ikoyi,14000000,['First']
Luxury 2 Bedroom House With 24 Hours Power,VI,3000000,['Two']
2bedroom Flat With A Bq,Ikeja,4000000,['Easyhomes']
Lovely 2bedroom Flat In A Serene Residential Estate,Lekki,1700000,['Lekkimetrohomes']
2 Bedroom Penthouse,Ikoyi,10000000,['Underwood']
Two Bedroom Luxurious Flat,VI,3000000,['Royal-t']
A Standard 2 Bedroom Flat,Ajah,700000,['Devine']
A Brand New 2 Bedroom,Ajah,750000,['Devine']
Brand New Luxury 2bedroom Apartment,Ajah,1200000,['Home']
Top Notch 2 Bedroom Flat,Lekki,1800000,['House']
Luxurious 2 Units Of 2 Bedroom Serviced Flat,Ikoyi,7000000,['John']
Spacious Two Bedrooms With Extra Lobby,Ajah,500000,['Ekanem']
Tastefully Finished 2 Bedroom Flat,Lekki,1700000,['Skytouch']
Newly Built Two Bedrooms Flat Well Finished.,Ajah,750000,['Ekanem']
Lovely 2 Bedroom Flat,Lekki,1700000,['Skytouch']
2 Units 2 Bedroom Luxury Apartments,Lekki,1500000,['360']
2 Bedroom Furnished Apartment With Bq,Ikoyi,6000000,['Almighty']
Serviced 2 Bedroom Flat,VI,4000000,['Almighty']
2 Bedroom Flat,VI,16200000,['Almighty']
2 Bedroom Apartment Upstair,Ajah,350000,['Rock']
2 Bedroom Apartment,Lekki,3000000,['Shortletpro']
Newly Built 2 Bedroom Service Flat,Lekki,1800000,['Skytouch']
2 Bedroom Flat,Lekki,2000000,['Diaamond']
Luxury 2bedroom Service Flat With Quality Finishing,Ikeja,1100000,['Crystal']
Luxury 2 Bedroom Flat,Ikoyi,6500000,['Iwel']
Brand New Serviced 2 Bedroom With Swimming Pool Nd 24hours Light,Lekki,1700000,['Moventuresng']
Luxury Executive 3 Bedroom Flat With Modern Fittings,Surulere,2200000,"[""Chilla's""]"
Fully Furnished 2 Bedroom Pent Apartment With Gym And S/pool,VI,7000000,['Island']
2bedroom Duplex,Lekki,1400000,['Fortune']
Luxury 2 Bedroom Flat Serviced Apartment,VI,3000000,['Dunovella']
New Two Bedrooms With State Of The Art Finishing,Ajah,750000,['Ekanem']
Upscale High Rise 2 Bedroom Premium Apartment,Ikoyi,6500000,['C']
Luxury 2 Bedroom Apartment With Excellent Facilities,Ikoyi,6500000,['C']
Fully Serviced 2 Bedroom Flat,Lekki,2000000,['Skytouch']
Upscale Penthouse Suite,VI,4500000,['C']
2 Bedroom Serviced Mini Flat 24hr Light,VI,2000000,['Diaamond']
A Brand New 2 Bedroom Flat,Lekki,1000000,['Devine']
Luxury And Serviced 2 Bedroom Flats With Prepaid Metre,Ikorodu,600000,['Mwc']
Luxurious Built 2 Bedroom Serviced Flat,Lekki,2000000,['Dunovella']
2 Bedroom Apartment,Ikoyi,6000000,['C']
"Luxurious 2 Bedroom Penthouse With 1 Rooms Bq ,pool And Gym",VI,5000000,['Tisat']
Luxury And Furnished 2 Bedroom Apartments With Neccesary Facilities,Ikoyi,7000000,['Ideal']
Premium 2 Bedroom Maisonette,Ikoyi,18000000,['C']
Newly Built 2 Bedroon Flat With Excellent Facilities,Ajah,900000,['Divine']
Luxury 3 Bedroom Flats With Excellent Facilities,Lekki,4000000,['Divine']
2 Bedroom Flat,VI,3000000,['C']
2 Bedroom Furnished Apartment,Ikoyi,8000000,['C']
Fully Furnished 2 Bedroom Bungalow With Excellent Facilities,Lekki,4000000,['First']
Elegant 2 Bedroom Apartment With Great Facilities,Ikoyi,13000000,['First']
2 Bedroom Furnished Flat,VI,5000000,['Diaamond']
Luxury 2 Bedroom Flat Full Serviced In Serene Environment,Ajah,1400000,['Divine']
Spacious 2 Bedroom Apartment In A Lush And Serene Area,Lekki,1800000,['Wolfe']
Luxury 2 Bedroom Flats With Excellent Facilities,Ikorodu,750000,['First']
2 Bedroom Flat,Lekki,1800000,['Diaamond']
Luxury 2 Bedroom,Lekki,1300000,['Haven']
Newly Renovated 2 Bedrooms Flat,Ajah,700000,['Ekanem']
New Two Bedrooms,Ajah,900000,['Ekanem']
Luxury 2 Bedroom Flat With A Room Boys Quarter,Lekki,3000000,['Y-bims']
Superbly Finished Luxury 2 Bedroom Apartment With A Room Bq,Ikoyi,4000000,['David']
2 Bedroom Serviced Flat,Lekki,2500000,['Diaamond']
2 Bedrom Flat,Lekki,2500000,['Diaamond']
Well Maintained 2 Bedroom Serviced Apartment With A Maid's Room,Ikoyi,4000000,['Theo']
2 Bedroom Serviced Flat 24hr Light + Bq,Lekki,4500000,['Diaamond']
Luxury Serviced 2 Bedroom Flat,Lekki,2000000,['Datikomisha']
2 Bedroom Flat,Lekki,2000000,['Almighty']
Luxurious 2 Bedroom Penthouse Apartment,Ikoyi,10000000,['Orbit']
2 Bedroom Flat,Lekki,2500000,['Diaamond']
"2 Bedroom Apartment With Top Notch Finishing, With Swimming Pool",VI,2500000,['Truesun']
Serviced 2 Bedroom Flats,Ikeja,3000000,['K2com']
2 Bedroom Flat,Ikorodu,200000,['First']
2 Bedroom Serviced Flat,VI,3000000,['Diaamond']
6 Nos Of 2 Bedroom Flat,VI,3000000,['S.']
Fully Furnished And Serviced 2 Bedroom Apartment With Excellent Facilities,Ikoyi,18000000,['First']
2 Bedroom Flat +bq Serviced,VI,3000000,['Diaamond']
Fully Serviced And Furnished 2 Bedroom Flat In A Serene Environment,Ikeja,3000000,['Krizadok']
2 Bedroom Flat,Ikorodu,200000,['First']
Well Bulit 2bedroom Flat,Lekki,1800000,['Asgaf']
A 2 Bedroom Flat,Lekki,1500000,['Spartan']
Neat And Spacious 2 Bedroom Flat At Silverland Estate Sangotedo Ajah,Ajah,800000,['Property4all']
"Very Clean, Spacious And Decent 2 Bedroom Flat (upstairs)",Ketu,600000,['08162615298']
Clean 2bedroom Flat Ensuite With Guest Toilet,Agege,700000,['03']
A Lovely And Nice Nice Newly Built 2bedroom Flat In Costain,Yaba,900000,['Toss']
Brand New 2bedroom With Excellent Facilities,Lekki,1750000,['Top-notch']
Lovely 2bedroom With Quality Facilities.,Lekki,1800000,['Top-notch']
Newly Finished 2 Bedroom Penthouse. 24 Hours Power,Lekki,3000000,['Paradym']
Luxery 2bedroom Flat,Ajah,1000000,['Darianspring']
A Luxury 2bedroom Flat With 3toilets And Baths,Ikeja,650000,['Absaat']
Luxury 2bedroom Apartment With A Bq,Lekki,1200000,['Hl']
A Decent 2 Bedroom Now Available,Lekki,2500000,['Cassiniroyal']
New And Luxury 2 Bedroom Flat In An Estate Opposite Hopevile Sangotedo,Ajah,1200000,['Property4all']
Luxury 2 Bedroom Service Apartments,Lekki,1500000,['Bigcity']
Tastefully Finished 2 Bedrooms Flat,Ajah,700000,['Staak']
"Luxury 2 Bedrooms Flat With All Rooms Ensuite, Pop Ceiling, Etc",Berger,900000,['Akin']
Newly Built 2 Bedrooms Flat,Ikeja,1000000,['Tagbo']
Executive 3 Bedrooms,Agege,450000,['Tagbo']
Brand New 2 Bedrooms Flat,Magodo,600000,['Musfawaz']
Well Finished 2 Bedrooms Apartment,Ajah,1600000,['Baltic']
2 Bedroom Serviced Flat,Ikeja,1600000,"[""O'dean""]"
Lovely 2 Bedrooms Apartment,Lekki,1700000,['Walefunmionline']
Spacious 2 Bedrooms,Yaba,1000000,['Backup']
Newly Built 2 Bedroom Flats With Excellent Finishing,Lekki,900000,['08184085494']
Two Bedroom Flat,Lekki,900000,['Hcc']
Newly Built 2 Bedrooms Flat,Ikeja,1000000,['Heavensent']
Virgin 2 Bedroom Flat,Ikorodu,500000,['Olalek']
Newly Built Serviced Luxury 2 Bedrooms Flat,Ajah,1500000,['Nipbud_properties']
Luxurious Furnished 2 Units 2 Bedroom Flat,VI,5000000,['Enauf']
Decent 2 Bedroom Flat With Excellent Facilities,Yaba,1100000,['Meritence']
2 Bedroom Apartment,Lekki,2000000,['Amie']
Luxury 2 Bedrooms Apartment,Ajah,1200000,['Faz']
2 Bedrooms,Ajah,900000,['Yeans']
Superb 2 Bedrooms,Ikorodu,350000,['Bethel']
2 Bedroom Flat,Lekki,2200000,['Posh']
Spacious 2 Bedrooms Apartment,Lekki,1100000,['Sleek']
Newly Built 2 Bedroom Flat With Excellent Facilities,Ikeja,900000,['Meritence']
Brand New 2 Bedrooms Flat,Ajah,1200000,['Octimax']
2 Bedroom Flat,Lekki,1800000,['Posh']
Spacious And Sharp 2 Bedroom Apartment,Lekki,2000000,['Packard']
Two Bedroom Office Space,Lekki,1700000,['Rock']
Luxury 2 Bedroom Apartment,Lekki,1000000,['Hl']
Brand New 2 Bedrooms Flat,Isolo,750000,['Safe']
Newly Built All Ensuite 2 Bedrooms,Surulere,700000,['Toa']
Alluring 2 Bedrooms Apartment With Gym & Pool,VI,3000000,['First']
Fully Serviced 2 Bedrooms Flat With Fitted Air Conditioner In The Rooms,Lekki,2000000,['0001']
A 2 Bedroom Apartment,Lekki,2500000,['Jide']
Lovely 2 Bedrooms Apartment,VI,2000000,['Walefunmionline']
Clean 2 Bedrooms Flat,Agege,280000,['03']
"A Fairly Used & Spacious 2 Bedrooms Flat, Just 2 Flat In The Compound",Gbagada,800000,['Zeezconsult']
Brand New Luxury 2 Bedrooms Serviced Apartment With Swimming Pool,Lekki,1800000,['Frontline']
Well Spacious 2 Bedroom Apartment,Lekki,2500000,['Bold']
New 2 Bedroom Flat,Magodo,1200000,['Emmanuel']
Standard And Spacious Brand New 2 Bedroom Apartment,Ajah,1000000,['Obowan']
2 Bedrooms Flat,Ojota,700000,['Ayindebamijoko']
"Newly Built 2 Bedroom Flat, All Room Ensuite",Agege,600000,['Meritence']
"2 Bedroom Flat With Elevator, All Rooms Ensuite, 24 Hours Power, Etc.",Lekki,2000000,['Eko']
Very Lovely And Crisp Newly Built 2 Bedrooms Flat,Lekki,2000000,['Lekkimetrohomes']
2 Bedroom Flat,Lekki,1500000,['John']
2 Bedroom Flat,Lekki,1200000,['Jova']
A 2 Bedroom Flat,Lekki,900000,['Spartan']
2 Bedrooms Flat,Ajah,850000,['Olajoel']
Luxury And Spacious 2 Bedrooms Apartment,VI,3000000,['Packard']
2 Bedrooms,Ajah,900000,['Olajoel']
2 Bedroom Flat,VI,2200000,['Davoret']
Exquisite 2 Bedroom Bungalow,Ajah,800000,['Faz']
Newly Renovated 2 Bedrooms Flat,Ajah,1000000,['Faz']
Lovely 2 Bedrooms Flat With Excellent Facilities,Ibeju,700000,['Top-notch']
A Decent 2 Bedroom Flat,Gbagada,850000,['Affyolams']
2 Bedroom Flat,Ajah,1100000,['Citymart']
"Lovely & Spacious 2 Bedrooms With Wardrobes, 2 Toilets/2 Baths, All Tiled, Gated",Shomolu,500000,['Roshadan']
Tastefully Finished 2 Bedroom Flat,Alimosho,550000,['Yfab']
A Fairly Used & Spacious Ensuites Bq 2 Bedrooms Flat,Gbagada,800000,['Zeezconsult']
24 Hours Serviced 2 Bedrooms Apartment,Lekki,2000000,['123']
2 Bedroom Flat,Ajah,700000,['Arish']
2 Bedroom All Room En-suite,Ajah,1100000,['Kin']
2 Bedrooms Flat,Ajah,600000,['09026460540']
Tastefully Finished 2 Bedroom Flat With State Of The Art Wares.,Ajah,900000,['Jvo']
Newly 2 Bedrooms Flat,Lekki,2000000,['Flentia']
Brand New 2 Bedroom Flat,Berger,400000,['Chaman']
Executive 2 Bedroom Flat (only 2 In A Compound),Berger,500000,['Chaman']
Newly Built Mini Flat Is Available,Ibeju,350000,['Dammyking']
Brand New 2 Bedrooms Flat,Lekki,1700000,['Sleek']
Brand New 2 Bedrooms Flat,Lekki,1700000,['Sleek']
Brand New 2 Bedrooms Flat,Lekki,1700000,['Sleek']
2 Bedrooms Flat,Ajah,850000,['Noraoflagos']
2 Bedroom Apartment,Lekki,2500000,['Kings']
Newly Built 2 Bedrooms Flat With The Rooms Ensuite,Surulere,900000,['Hairways']
2bd Room,Ikeja,450000,['Rotimi']
Brand New 2 Bedrooms Flat Inside A Gated Estate,Lekki,1500000,['Sleek']
Two Bedrooms Apartment,Ajah,650000,['House']
New 2 Bedrooms Flat,Ajah,700000,['Property4all']
Decent 2 Bedrooms Flat,Lekki,1200000,['Homes']
New 2 Bedroom Flat,Ajah,1100000,['Property4all']
New 2 Bedrooms Flat,Ibeju,400000,['Property4all']
12 Units Of 2 Bedroom Flats On A Large Land For Corporate Tenants,Yaba,2000000,['Oip']
2 Bedrooms Flat,Ajah,500000,['Anene']
2 Bedroom Flat,Lekki,1200000,['Obaton']
2 Bedrooms Apartment,Ajah,900000,['Baltic']
"Newly Built And Tastefully Finished 2 Bedrooms, Up & Down Flats Ensuite",Gbagada,1500000,['Haybee']
Very Clean Pay And Pack In Two Bedrooms,Ajah,800000,['De_ultramafic']
2 Bedrooms Flat,Ajah,700000,['09026460540']
Newly Built 2 Bedrooms Flat,Berger,700000,['Tagbo']
2 Bedrooms,Isolo,500000,['Civil']
10 Units Of Fully Serviced 2 Bedroom Flats,Ikeja,4000000,['Regimanuel']
2 Bedroom,Isolo,800000,['Civil']
Excellent 2 Bedroom Flat With All Rooms Ensuite,Gbagada,1200000,['The']
A 2 Bedroom Flat,Ajah,1100000,['Streetgold']
2 Bedrooms Flat + Bungalow + Extra 1 Room Self Compound,Ajah,1000000,['Prince']
A Lovely And Nice Newly Built 2 Bedrooms Flat With Car Park,Yaba,1200000,['Toss']
"Upstairs, New 2 Bedrooms Flat",Agege,500000,['Yennix']
Lovely 2 Bedrooms Flat With Excellent Facilities,Lekki,1000000,['Top-notch']
Excellent Finished 2 Bedrooms,Lekki,1600000,['Top-notch']
A Very Lovely And Nice Newly Built 2 Bedroom Flat With Car Park,Yaba,1000000,['Toss']
Brand New 2 Bedroom Flat,Alimosho,650000,['Talonile']
2 Bedroom Apartment,Isolo,800000,['Progress']
Clean 2 Bedroom Flat.,Ajah,1000000,['Prince']
Lovely Two Bedroom,Surulere,700000,['Ontale']
Superb Finished Lovely 2 Bedroom Apartment.,Isolo,750000,['Civil']
2 Bedroom Flat,Lekki,2000000,['Jesachomes']
Clean Two Bedrooms Flat,Ajah,650000,['De-beatech']
New 2 Bedroom Flat.,Magodo,1800000,['Hiladex']
Decent 2 Bedroom,Ajah,750000,['Blessed']
A Luxurious 2 Bedroom Flat,Gbagada,900000,['Affyolams']
A Luxurious 2 Bedroom Flat With Modern Facilities,Gbagada,900000,['Affyolams']
A 2 Bedroom Flat,Lekki,900000,['Spartan']
Brand New Tastefully Finished 2 Bedroom Flat,Isolo,800000,['Pecuniary']
An Executive Luxury 2 Bedroom Flat With Modern Amenities And Fittings.,Ikeja,750000,['Absaat']
Standard Two Bedroom Flat,Ikeja,550000,['Yennix']
A Decent 2 Bedroom Flat In A Serene Environment.,Ketu,700000,['Affyolams']
2 Bedroom Flat Ensuite.,Surulere,800000,['Adebisi']
Newly And Tastefully Built 2 Bedroom Apartment,Magodo,1800000,['Starcityproperties']
Two Bedroom Flat (shared Apartment),Ajah,390000,['08022661301']
Nice 2 Bedroom Up Flat.,Gbagada,950000,['08130986430']
Brand New 2 Bedroom Flat.,Lekki,800000,['Epis']
2 Bedroom Flat.,Ajah,650000,['Emmanuel']
2 Bedroom Flat Ground Floor.,Surulere,600000,['08118475159']
"Spacious, Cool And Modern 2 Bedroom All Rooms Ensuite Apartment",Berger,450000,['Tawab']
Nice 2 Bedroom Flat.,Isolo,600000,['Mankind']
Clean Good Two Bedroom,Yaba,800000,['Ontale']
Sharp 2 Bedroom Flat,Lekki,1700000,['Packard']
2 Bedrooms Flat,Ajah,450000,['09026460540']
Standard Two Bedroom Flat,Ikeja,450000,['Yennix']
Luxury 2 Bedroom Flat,Ikoyi,4000000,['M-surge']
2 Bedroom Flat,Ajah,500000,['Kachupp']
"Super Luxury And Spacious 2 Bedroom, Pop Ceiling, Upstairs, Very To Express.",Ibeju,600000,['Soft']
Brand New 2 Bedroom,Magodo,1800000,['Weservice']
New Letting 2 Bedroom Flat.,Ikeja,1000000,['Emmanuel']
"Newly Built Luxury 2 Bedroom Flats With Wardrobe, Kitchen Cabinet.",Ajah,1000000,['Stency']
2 Bedroom Flat.,Lekki,1050000,['Pwanproconsult']
Serviced 2 Bedroom Flat With Pool,Lekki,1700000,['David']
"2 Bedrooms Flat, Very Cheap",Lekki,1000000,['Pwanproconsult']
Luxury 2 Bedroom Flat,Magodo,1000000,['Flocisco']
2 Bedroom Flat,Ajah,750000,['Ekohomes']
2 Bedroom Newly Built Apartments,Ajah,700000,['Pablo']
2 Bedroom Lovely Apartment,Lekki,1200000,['Pablo']
Two Bedroom Flst,Gbagada,800000,['Global']
Newly Built 2 Bedroom Ensuite Flat,Ikeja,2800000,['Parakaleo']
Service 2 Bedroom Apartment With Excellent Finishing,Lekki,2000000,['Frontline']
2 Bedroom Flat,Isolo,800000,['Safe']
"New Built 2 Bedroom Luxury Flat With Pop, Water Heater, Wardrobe Etc",Ajah,550000,['Stency']
Relatively New 2 Bedroom Flat Apartment.,Gbagada,900000,['Adexhome']
2 Bedroom Apartments,Ikoyi,11000000,['Semtosa']
"A Newly Built 2 Bedrooms Up & Down Apartment, With A Pop Finishing.",Ajah,1100000,['Leaders']
3 Units Of Mini Flats And 4 Units Of 2 Bedroom Flat.,Ajah,1200000,['Abworld']
2 Bedroom Apartment In A Serene Environment,Ibeju,300000,['Global']
Luxury 2 Bedroom.,Ajah,1200000,['Faithreal']
Executive Two Bedroom Flat,Gbagada,1400000,['Global']
2 Bedroom Flat Downstairs Superb,Surulere,900000,['09060631614']
Standard 2 Bedroom Flat,Ajah,700000,['Kachupp']
Spacious Big 2 Bedroom.,Magodo,1000000,['Emmanuel']
Renovated 2 Bedroom Flat.,Lekki,400000,['Lasgidi2own']
Nice 2 Bedroom Flat,Lekki,2000000,['Priesthood']
Luxury 2 Bedroom Flat With Bq In An Estate,Ikoyi,7000000,['Jude']
Executive 2 Bedroom,Ajah,800000,['Toramu']
Very Clean 2 Bedroom,Ajah,600000,['Toramu']
Lovely 3 Bedroom Apartment Available Bg,Lekki,1800000,['Flemzo']
Clean Spacious 2 Bedroom,Ajah,750000,['Toramu']
2 Bedroom Flat,Magodo,1200000,['Forim']
"Neat 2 Bedroom Flat, All Tiles Floor, Each Room With Wardrobe",Alimosho,500000,['Pacelink']
A Nice Self Serviced 2 Bedroom Flat Available,Lekki,1800000,['Aruofeg']
New 2 Bedroom Flat,Isolo,500000,['Mankind']
2 Bedroom Flat,Ajah,800000,['Citymart']
Luxury 2 Bedroom Flat With All Rooms En-suite,Yaba,1000000,['Sunplanet']
Luxury 2 Rooms B/q,Lekki,800000,['Dunovella']
Luxury 2 Bedroom Apartment With Excellent Facilities,Ajah,800000,['Real']
Lovely 2 Bedroom Apartment,Ikoyi,11000000,['Preaston']
A Fantastic Recently Built Ensuites Modern & Meaningful 2 Bedroom.,Surulere,1000000,['Zeezconsult']
Two Bedroom Flat,Gbagada,800000,['Easy']
A Luxury 2 Bedroom Flat With 3 Toilets And Baths,Ikeja,450000,['Absaat']
Luxurious Two Bedroom Apartment.,Ikorodu,250000,['Kasmag']
2 Bedroom Flat,Ajah,500000,['Ekohomes']
2 Bedroom Back Upstairs Flat,Ojo,250000,['Welldone']
Nice 2 Bedroom Flat Very Spacious,Ajah,800000,['Octimax']
2 Bedroom Flat,Gbagada,1000000,['08130986430']
Executive 2 Bedroom Flat.,Ajah,600000,['2d']
Appealing 2 Bedroom Apartment,Lekki,1700000,['Walefunmionline']
2 Bedrooms Flat,Ibeju,400000,['Giogo']
Neat 2 Bedroom Flat.,Ajah,600000,['Dammco']
Newly Built 2 Bedroom Flat Upstairs.,Ajah,1000000,['Dammco']
Flat Mate For A 2 Bedroom Flat,Ajah,325000,['Empire']
2 Bedroom Serviced Apartment Available,Ikoyi,6000000,['Bakao']
Pristine 2 Bedroom Apartment,Lekki,1900000,['George']
Executive 2 Bedroom Flat.,Isolo,750000,['Just']
Standard 2 Bedroom Flat.,Magodo,1600000,['Emmanuel']
Super And Spacious 2 Bedroom,Surulere,550000,['Pat-arizona']
2 Bedroom Flat Upstairs Available,Lekki,1300000,['Gudness']
Comfortable 2 Bedroom Penthouse,Lekki,2500000,['C']
Lovely 2 Bedroom Flat,Yaba,1100000,['Nature']
Luxury Claean 2 Bedroom Flat.,Ajah,950000,['Smartlink']
Luxury 2 Bedroom Flat With Excellent Facilities,Ajah,750000,['Muel']
A Luxury 2 Bedroom,Ikorodu,300000,['D']
Luxury 2 Bedroom Smart Apartment,VI,5000000,['Misa']
Newly Built Fully Serviced 2 Bedroom Flat. 24 Hours Light,Lekki,1800000,['Dammco']
Brand New Furnished 2-bedroom Service Apartment,Lekki,3200000,['Wapel']
Luxury 2 Bedroom Apartment,Lekki,1500000,['Rock']
A 2 Bedroom Flat,Agege,550000,['Property']
2 Bedroom Flat,Ajah,1000000,['Ekohomes']
Newly Built 2 Bedroom All Ensuit With Wardrobes + Guest Convenient.,Ketu,900000,['Roshadan']
Very Standard 2 Bedroom Flat With A Bq,Ikeja,1800000,['Chaman']
2 Bedroom Flat,Lekki,2000000,['Chaman']
2 Bedroom Flat,VI,3000000,['R']
Newly Built 2 Bedroom Flat,Surulere,700000,['Gidikraft']
"Brand New 2 Bedroom Apartment, Spacious",Ajah,900000,['Regis']
Lovely Serviced 2 Bedroom Apartment + Bq,Lekki,3600000,['Luxxis']
A Magnificent Two Bedroom Flat In Gated Estate.,Lekki,800000,['C.p']
Brand New Mini Flat,Lekki,1300000,['Wow']
Newly Built 2 Bedrooms Flat,Ajah,1000000,['Seyix']
Lovely 2 Bedroom Bungalow,Ikeja,1500000,['Emmanuel']
Serviced Furnished And Unfurnished 2 Bedroom Apartment,Ikoyi,8000000,['Island']
Spacious And Comfortable 2 Bedroom,Isolo,700000,['Priceless']
2 Bedroom Flat,Lekki,1600000,['Obaton']
2 Bedroom Flat New House,Isolo,700000,['Hiladex']
Executive 2 Bedroom Flat,Surulere,750000,['Kapital']
Very Clean And Neat 2 Bedroom,Lekki,1600000,['Beta']
2 Bedroom Flat,Ajah,800000,['Affluent']
Clean 2 Bedroom Flat,Lekki,1800000,['Wow']
Brand New 2 Bedroom Flat,Lekki,18000000,['Wow']
Newly Built 2 Bedroom Apartment,Ajah,1000000,['Walefunmionline']
Decent Big 2 Bedroom,Magodo,850000,['Emmanuel']
2 Bedroom Flat,Berger,800000,['Forim']
New 2 Bedroom Flat Upstairs,Ajah,1000000,['Vebosant']
Spacious 2 Bedroom Flat,Ajah,800000,['Asgaf']
Newly Built 2 Bedroom,Ikeja,2000000,['Backup']
2 Bedroom Flat,Lekki,1200000,['Posh']
"Newly Built 2 Bedroom With Pop, Screeded Walls, All Ensuite, Carpark",Yaba,1100000,['Roshadan']
Well Maintained Self Serviced 2 Bedrooms Flat,Lekki,2500000,['House']
Luxuriously Built 2 Bedroom Flat,Isolo,700000,['Just']
Newly Built 2 Bedrooms Flat In An Estate,Ikeja,1900000,['The']
Super And Luxury Serviced 2 Bedrooms Flat,Lekki,2000000,['Profit']
Newly Built 2 Bedroom Flat,Isolo,450000,['Just']
2 Bedroom Flat Newly Renovated,Yaba,1100000,['Dayo']
2 Bedrooms,Yaba,500000,['Blessed']
Newly Built 2 Bedroom Flat,Ikorodu,200000,['Grandview']
Luxury Spacious 2 Bedroom Apartment,VI,3000000,['Sonnic']
2 Bedroom Apartment,Lekki,2500000,['Sonnic']
"Decent, Clean, Brand New And Well Tiled 2 Bedroom Flat, With Wardrobe",Surulere,700000,['Emecha']
Luxury 2 Bedroom Flats (ensuite) With Excellent Facilities Available,Lekki,1200000,['Piscarius_realty']
A Massively And Neatly Built Fully Serviced 2 Bedroom Flat,Lekki,1700000,['Jproperties']
Luxury Brand New 2 Bedroom Flat,Lekki,2500000,['Rosemond']
Brand New 2 Bedroom Flat,VI,1800000,['Aruofeg']
Luxury 2 Bedroom Flat,Ikoyi,5500000,['12th']
Newly Built Luxury 2 Bedroom Fully Furnished And Fully Serviced Upper,Lekki,3500000,['Liman']
Newly Built 2 Bedrooms Flat,Lekki,1800000,['Goshenhaven']
A Lovely Newly Built 2 Bedroom Flat Inside An Estate With Penthouse,Surulere,1800000,['Toss']
2 Bedroom Flat,Ojo,200000,['Gentle']
Two (2) Bedroom Flat,Lekki,2000000,['Gudness']
Brand New Luxury 2 Bedroom Flat Just 2 In A Compound,Ajah,1200000,['Home']
2 Bedroom Flat,Ikorodu,200000,['Ab']
Luxury 2 Bedroom All Ensuite,Ibeju,400000,['Oscytech']
Standard 2 Bedroom Flat,Ikeja,600000,['Meritence']
Room And Parlour Self Contained Is Available,Ibeju,250000,['Dammyking']
Lovely 2 Bedroom Flat,Lekki,1700000,['Pearl']
Newly Built Of Mini Flat,Shomolu,600000,['Showboy']
2 Bedroom Flat,Lekki,2000000,['Packard']
Fully Furnished 2 Bedroom Penthouse Flat,Lekki,3500000,['Rosemond']
2 Bedroom Flat With Excellnt Facilities,Lekki,1700000,['Nuville']
Brand New 2 Bedroom Flat,Ajah,900000,['Smartlink']
Luxury 2 Bedroom Apartment,VI,3500000,['Packard']
Newly Built 2 Bedroom,Ajah,1000000,['The']
2 Bedroom Flat,Lekki,1500000,['+2348064903020']
Brand New 2 Bedroom Flat,Isolo,750000,['Safe']
Executive Newly Built Modern 2 Bedroom Ensuite,Yaba,1200000,['Roshadan']
An Executive Newly Built Ensuites Modern 2 Bedroom,Yaba,1200000,['Zeezconsult']
2 Bedroom Flat,Ajah,700000,['Abba']
2 Bedroom,Ibeju,550000,['Emmy']
Luxury 2 Bedroom Apartment,Alimosho,450000,['Deeds']
2 Bedroom Flat,Ikorodu,180000,['Ab']
A Mini Flat,Ikorodu,100000,['Ab']
Luxury 2 Bedroom Apartment With Excellent Facilities,Ajah,1100000,['Real']
Exquisite 2 Bedroom Flat + Bq,Ikeja,1700000,['Olyvenergy']
Fresh Room And Parlour,VI,1300000,['Wow']
Brand New 2 Bedroom Flat With Excellent Fittings,Ajah,700000,['Asgaf']
2 Bedrooms Flat,Lekki,2500000,['Landlord']
Luxury 2 Bedroom Flat,Lekki,1600000,['Wow']
Lovely 2 Bedroom With Pop Finishing And Just 3 Tenant In A Compound,Isolo,350000,['Jilkson']
A Brand Newly Built Ensuites Modern Serviced 2bedroom,Surulere,1500000,['Zeezconsult']
1 Room And Parlour Self Contained,Alimosho,180000,['08135419818']
Newly Built Executive 2 Bedroom Flat In An Estate,Ikeja,1200000,['Loyaltyproperties']
Fantastic 2 Bedroom Flat,Isolo,1000000,['Just']
Newly Built 2 Bedroom Flat,Isolo,450000,['Just']
Luxury 2 Bedroom Flat,Lekki,1800000,['Jcmax']
2 Bedroom Flat Available,Lekki,3200000,['Sandra']
Clean 2 Bedroom Flat,Ajah,1000000,['Property4all']
Mini Flat,Isolo,200000,['Unknown']
Luxurious Newly Built 2 Bedroom Flat Fully Serviced,Lekki,3000000,['Usaking']
Brand-new Two Bedroom Apartment,Ajah,800000,['Goldkin']
Serviced 2 Bedroom,Lekki,1200000,['Seyix']
A Luxury 2 Bedroom Flat With 2 Toilets And Baths On A Tarred Road,Ikeja,400000,['Absaat']
"Newly Refurbished, Neat & Affordable 2 Bedroom Flat 1year Only.",Yaba,650000,['Bakare']
